date,store,item,sales
2017-11-26,7,2,57
2017-11-27,7,2,38
2017-11-28,7,2,47
2017-11-29,7,2,46
2017-11-30,7,2,36
2017-12-01,7,2,38
2017-12-02,7,2,45
2017-12-03,7,2,29
2017-12-04,7,2,22
2017-12-05,7,2,27
2017-12-06,7,2,35
2017-12-07,7,2,29
2017-12-08,7,2,34
2017-12-09,7,2,42
2017-12-10,7,2,27
2017-12-11,7,2,21
2017-12-12,7,2,23
2017-12-13,7,2,43
2017-12-14,7,2,45
2017-12-15,7,2,38
2017-12-16,7,2,52
2017-12-17,7,2,43
2017-12-18,7,2,28
2017-12-19,7,2,30
2017-12-20,7,2,32
2017-12-21,7,2,45
2017-12-22,7,2,45
2017-12-23,7,2,42
2017-12-24,7,2,30
2017-12-25,7,2,33
2017-12-26,7,2,30
2017-12-27,7,2,31
2017-12-28,7,2,23
2017-12-29,7,2,35
2017-12-30,7,2,32
2017-12-31,7,2,39
2017-10-01,7,5,13
2017-10-02,7,5,13
2017-10-03,7,5,13
2017-10-04,7,5,7
2017-10-05,7,5,15
2017-10-06,7,5,22
2017-10-07,7,5,19
2017-10-08,7,5,12
2017-10-09,7,5,10
2017-10-10,7,5,10
2017-10-11,7,5,13
2017-10-12,7,5,15
2017-10-13,7,5,22
2017-10-14,7,5,14
2017-10-15,7,5,10
2017-10-16,7,5,10
2017-10-17,7,5,13
2017-10-18,7,5,10
2017-10-19,7,5,9
2017-10-20,7,5,15
2017-10-21,7,5,17
2017-10-22,7,5,15
2017-10-23,7,5,12
2017-10-24,7,5,9
2017-10-25,7,5,16
2017-10-26,7,5,14
2017-10-27,7,5,15
2017-10-28,7,5,19
2017-10-29,7,5,17
2017-10-30,7,5,9
2017-10-31,7,5,12
2017-11-01,7,5,15
2017-11-02,7,5,7
2017-11-03,7,5,17
2017-11-04,7,5,14
2017-11-05,7,5,15
2017-11-06,7,5,11
2017-11-07,7,5,12
2017-11-08,7,5,16
2017-11-09,7,5,8
2017-11-10,7,5,21
2017-11-11,7,5,17
2017-11-12,7,5,26
2017-11-13,7,5,12
2017-11-14,7,5,23
2017-11-15,7,5,10
2017-11-16,7,5,15
2017-11-17,7,5,12
2017-11-18,7,5,12
2017-11-19,7,5,23
2017-11-20,7,5,10
2017-11-21,7,5,11
2017-11-22,7,5,25
2017-11-23,7,5,24
2017-11-24,7,5,16
2017-11-25,7,5,14
2017-11-26,7,5,14
2017-11-27,7,5,10
2017-11-28,7,5,17
2017-11-29,7,5,19
2017-11-30,7,5,19
2017-12-01,7,5,10
2017-12-02,7,5,14
2017-12-03,7,5,11
2017-12-04,7,5,5
2017-12-05,7,5,9
2017-12-06,7,5,14
2017-12-07,7,5,20
2017-12-08,7,5,12
2017-12-09,7,5,15
2017-12-10,7,5,12
2017-12-11,7,5,8
2017-12-12,7,5,8
2017-12-13,7,5,11
2017-12-14,7,5,17
2017-12-15,7,5,9
2017-12-16,7,5,13
2017-12-17,7,5,7
2017-12-18,7,5,9
2017-12-19,7,5,18
2017-12-20,7,5,9
2017-12-21,7,5,7
2017-12-22,7,5,14
2017-12-23,7,5,11
2017-12-24,7,5,15
2017-12-25,7,5,8
2017-12-26,7,5,12
2017-12-27,7,5,14
2017-12-28,7,5,5
2017-12-29,7,5,4
2017-12-30,7,5,8
2017-12-31,7,5,12
2017-10-01,7,6,38
2017-10-02,7,6,38
2017-10-03,7,6,54
2017-10-04,7,6,55
2017-10-05,7,6,35
2017-10-06,7,6,45
2017-10-07,7,6,54
2017-10-08,7,6,55
2017-10-09,7,6,31
2017-10-10,7,6,44
2017-10-11,7,6,41
2017-10-12,7,6,49
2017-10-13,7,6,43
2017-10-14,7,6,41
2017-10-15,7,6,50
2017-10-16,7,6,41
2017-10-17,7,6,41
2017-10-18,7,6,41
2017-10-19,7,6,36
2017-10-20,7,6,47
2017-10-21,7,6,54
2017-10-22,7,6,39
2017-10-23,7,6,41
2017-10-24,7,6,45
2017-10-25,7,6,35
2017-10-26,7,6,49
2017-10-27,7,6,42
2017-10-28,7,6,52
2017-10-29,7,6,62
2017-10-30,7,6,34
2017-10-31,7,6,43
2017-11-01,7,6,37
2017-11-02,7,6,43
2017-11-03,7,6,56
2017-11-04,7,6,53
2017-11-05,7,6,63
2017-11-06,7,6,40
2017-11-07,7,6,43
2017-11-08,7,6,44
2017-11-09,7,6,51
2017-11-10,7,6,62
2017-11-11,7,6,57
2017-11-12,7,6,56
2017-11-13,7,6,46
2017-11-14,7,6,42
2017-11-15,7,6,35
2017-11-16,7,6,43
2017-11-17,7,6,54
2017-11-18,7,6,56
2017-11-19,7,6,53
2017-11-20,7,6,31
2017-11-21,7,6,44
2017-11-22,7,6,45
2017-11-23,7,6,59
2017-11-24,7,6,49
2017-11-25,7,6,46
2017-11-26,7,6,59
2017-11-27,7,6,46
2017-11-28,7,6,40
2017-11-29,7,6,50
2017-11-30,7,6,53
2017-12-01,7,6,45
2017-12-02,7,6,40
2017-12-03,7,6,46
2017-12-04,7,6,28
2017-12-05,7,6,34
2017-12-06,7,6,43
2017-12-07,7,6,26
2017-12-08,7,6,36
2017-12-09,7,6,37
2017-12-10,7,6,40
2017-12-11,7,6,24
2017-12-12,7,6,38
2017-12-13,7,6,29
2017-12-14,7,6,42
2017-12-15,7,6,31
2017-12-16,7,6,36
2017-12-17,7,6,39
2017-12-18,7,6,35
2017-12-19,7,6,42
2017-12-20,7,6,23
2017-12-21,7,6,36
2017-12-22,7,6,28
2017-12-23,7,6,37
2017-12-24,7,6,32
2017-12-25,7,6,24
2017-12-26,7,6,29
2017-12-27,7,6,34
2017-12-28,7,6,36
2017-12-29,7,6,36
2017-12-30,7,6,34
2017-12-31,7,6,39
2017-10-01,7,7,60
2017-10-02,7,7,31
2017-10-03,7,7,45
2017-10-04,7,7,46
2017-10-05,7,7,43
2017-10-06,7,7,49
2017-10-07,7,7,38
2017-10-08,7,7,56
2017-10-09,7,7,37
2017-10-10,7,7,36
2017-10-11,7,7,45
2017-10-12,7,7,38
2017-10-13,7,7,47
2017-10-14,7,7,60
2017-10-15,7,7,52
2017-10-16,7,7,44
2017-10-17,7,7,34
2017-10-18,7,7,34
2017-10-19,7,7,51
2017-10-20,7,7,54
2017-10-21,7,7,53
2017-10-22,7,7,58
2017-10-23,7,7,42
2017-10-24,7,7,41
2017-10-25,7,7,38
2017-10-26,7,7,42
2017-10-27,7,7,51
2017-10-28,7,7,54
2017-10-29,7,7,51
2017-10-30,7,7,41
2017-10-31,7,7,41
2017-11-01,7,7,49
2017-11-02,7,7,49
2017-11-03,7,7,58
2017-11-04,7,7,55
2017-11-05,7,7,65
2017-11-06,7,7,37
2017-11-07,7,7,50
2017-11-08,7,7,49
2017-11-09,7,7,52
2017-11-10,7,7,46
2017-11-11,7,7,59
2017-11-12,7,7,52
2017-11-13,7,7,36
2017-11-14,7,7,43
2017-11-15,7,7,36
2017-11-16,7,7,47
2017-11-17,7,7,51
2017-11-18,7,7,58
2017-11-19,7,7,55
2017-11-20,7,7,36
2017-11-21,7,7,39
2017-11-22,7,7,47
2017-11-23,7,7,47
2017-11-24,7,7,52
2017-11-25,7,7,71
2017-11-26,7,7,66
2017-11-27,7,7,35
2017-11-28,7,7,45
2017-11-29,7,7,57
2017-11-30,7,7,42
2017-12-01,7,7,36
2017-12-02,7,7,44
2017-12-03,7,7,43
2017-12-04,7,7,26
2017-12-05,7,7,29
2017-12-06,7,7,32
2017-12-07,7,7,23
2017-12-08,7,7,38
2017-12-09,7,7,45
2017-12-10,7,7,45
2017-12-11,7,7,35
2017-12-12,7,7,26
2017-12-13,7,7,18
2017-12-14,7,7,26
2017-12-15,7,7,37
2017-12-16,7,7,31
2017-12-17,7,7,38
2017-12-18,7,7,32
2017-12-19,7,7,29
2017-12-20,7,7,34
2017-12-21,7,7,45
2017-12-22,7,7,35
2017-12-23,7,7,46
2017-12-24,7,7,46
2017-12-25,7,7,24
2017-12-26,7,7,39
2017-12-27,7,7,34
2017-12-28,7,7,41
2017-12-29,7,7,41
2017-12-30,7,7,49
2017-12-31,7,7,41
2017-10-01,7,8,74
2017-10-02,7,8,53
2017-10-03,7,8,60
2017-10-04,7,8,50
2017-10-05,7,8,56
2017-10-06,7,8,70
2017-10-07,7,8,59
2017-10-08,7,8,73
2017-10-09,7,8,48
2017-10-10,7,8,50
2017-10-11,7,8,55
2017-10-12,7,8,52
2017-10-13,7,8,61
2017-10-14,7,8,69
2017-10-15,7,8,69
2017-10-16,7,8,56
2017-10-17,7,8,69
2017-10-18,7,8,70
2017-10-19,7,8,53
2017-10-20,7,8,65
2017-10-21,7,8,67
2017-10-22,7,8,55
2017-10-23,7,8,43
2017-10-24,7,8,49
2017-10-25,7,8,46
2017-10-26,7,8,45
2017-10-27,7,8,68
2017-10-28,7,8,71
2017-10-29,7,8,74
2017-10-30,7,8,56
2017-10-31,7,8,49
2017-11-01,7,8,56
2017-11-02,7,8,56
2017-11-03,7,8,69
2017-11-04,7,8,59
2017-11-05,7,8,79
2017-11-06,7,8,48
2017-11-07,7,8,59
2017-11-08,7,8,57
2017-11-09,7,8,47
2017-11-10,7,8,68
2017-11-11,7,8,66
2017-11-12,7,8,56
2017-11-13,7,8,46
2017-11-14,7,8,65
2017-11-15,7,8,56
2017-11-16,7,8,73
2017-11-17,7,8,75
2017-11-18,7,8,69
2017-11-19,7,8,84
2017-11-20,7,8,48
2017-11-21,7,8,51
2017-11-22,7,8,59
2017-11-23,7,8,61
2017-11-24,7,8,79
2017-11-25,7,8,76
2017-11-26,7,8,83
2017-11-27,7,8,33
2017-11-28,7,8,70
2017-11-29,7,8,59
2017-11-30,7,8,65
2017-12-01,7,8,47
2017-12-02,7,8,64
2017-12-03,7,8,49
2017-12-04,7,8,41
2017-12-05,7,8,40
2017-12-06,7,8,34
2017-12-07,7,8,54
2017-12-08,7,8,40
2017-12-09,7,8,55
2017-12-10,7,8,58
2017-12-11,7,8,43
2017-12-12,7,8,31
2017-12-13,7,8,39
2017-12-14,7,8,33
2017-12-15,7,8,53
2017-12-16,7,8,49
2017-12-17,7,8,55
2017-12-18,7,8,50
2017-12-19,7,8,40
2017-12-20,7,8,39
2017-12-21,7,8,33
2017-12-22,7,8,48
2017-12-23,7,8,44
2017-12-24,7,8,44
2017-12-25,7,8,35
2017-12-26,7,8,44
2017-12-27,7,8,42
2017-12-28,7,8,44
2017-12-29,7,8,57
2017-12-30,7,8,61
2017-12-31,7,8,55
2017-10-01,7,13,70
2017-10-02,7,13,54
2017-10-03,7,13,54
2017-10-04,7,13,63
2017-10-05,7,13,63
2017-10-06,7,13,62
2017-10-07,7,13,74
2017-10-08,7,13,65
2017-10-09,7,13,60
2017-10-10,7,13,72
2017-10-11,7,13,66
2017-10-12,7,13,68
2017-10-13,7,13,61
2017-10-14,7,13,68
2017-10-15,7,13,79
2017-10-16,7,13,38
2017-10-17,7,13,51
2017-10-18,7,13,49
2017-10-19,7,13,51
2017-10-20,7,13,78
2017-10-21,7,13,64
2017-10-22,7,13,75
2017-10-23,7,13,56
2017-10-24,7,13,73
2017-10-25,7,13,59
2017-10-26,7,13,52
2017-10-27,7,13,65
2017-10-28,7,13,60
2017-10-29,7,13,80
2017-10-30,7,13,48
2017-10-31,7,13,63
2017-11-01,7,13,45
2017-11-02,7,13,75
2017-11-03,7,13,68
2017-11-04,7,13,69
2017-11-05,7,13,70
2017-11-06,7,13,53
2017-11-07,7,13,77
2017-11-08,7,13,74
2017-11-09,7,13,58
2017-11-10,7,13,74
2017-11-11,7,13,80
2017-11-12,7,13,75
2017-11-13,7,13,46
2017-11-14,7,13,60
2017-11-15,7,13,56
2017-11-16,7,13,60
2017-11-17,7,13,86
2017-11-18,7,13,63
2017-11-19,7,13,86
2017-11-20,7,13,51
2017-11-21,7,13,55
2017-11-22,7,13,54
2017-11-23,7,13,69
2017-11-24,7,13,68
2017-11-25,7,13,73
2017-11-26,7,13,81
2017-11-27,7,13,49
2017-11-28,7,13,56
2017-11-29,7,13,68
2017-11-30,7,13,82
2017-12-01,7,13,50
2017-12-02,7,13,63
2017-12-03,7,13,59
2017-12-04,7,13,34
2017-12-05,7,13,45
2017-12-06,7,13,59
2017-12-07,7,13,58
2017-12-08,7,13,57
2017-12-09,7,13,57
2017-12-10,7,13,61
2017-12-11,7,13,45
2017-12-12,7,13,54
2017-12-13,7,13,45
2017-12-14,7,13,39
2017-12-15,7,13,58
2017-12-16,7,13,58
2017-12-17,7,13,69
2017-12-18,7,13,32
2017-12-19,7,13,50
2017-12-20,7,13,52
2017-12-21,7,13,40
2017-12-22,7,13,40
2017-12-23,7,13,58
2017-12-24,7,13,81
2017-12-25,7,13,42
2017-12-26,7,13,54
2017-12-27,7,13,50
2017-12-28,7,13,48
2017-12-29,7,13,46
2017-12-30,7,13,55
2017-12-31,7,13,60
2017-10-01,7,14,55
2017-10-02,7,14,42
2017-10-03,7,14,42
2017-10-04,7,14,51
2017-10-05,7,14,45
2017-10-06,7,14,52
2017-10-07,7,14,53
2017-10-08,7,14,48
2017-10-09,7,14,47
2017-10-10,7,14,45
2017-10-11,7,14,37
2017-10-12,7,14,38
2017-10-13,7,14,36
2017-10-14,7,14,51
2017-10-15,7,14,44
2017-10-16,7,14,39
2017-10-17,7,14,42
2017-10-18,7,14,50
2017-10-19,7,14,46
2017-10-20,7,14,57
2017-10-21,7,14,50
2017-10-22,7,14,54
2017-10-23,7,14,34
2017-10-24,7,14,32
2017-10-25,7,14,40
2017-10-26,7,14,37
2017-10-27,7,14,43
2017-10-28,7,14,67
2017-10-29,7,14,62
2017-10-30,7,14,36
2017-10-31,7,14,37
2017-11-01,7,14,46
2017-11-02,7,14,50
2017-11-03,7,14,53
2017-11-04,7,14,53
2017-11-05,7,14,46
2017-11-06,7,14,40
2017-11-07,7,14,48
2017-11-08,7,14,47
2017-11-09,7,14,37
2017-11-10,7,14,62
2017-11-11,7,14,46
2017-11-12,7,14,62
2017-11-13,7,14,45
2017-11-14,7,14,44
2017-11-15,7,14,60
2017-11-16,7,14,48
2017-11-17,7,14,49
2017-11-18,7,14,57
2017-11-19,7,14,67
2017-11-20,7,14,29
2017-11-21,7,14,38
2017-11-22,7,14,41
2017-11-23,7,14,53
2017-11-24,7,14,56
2017-11-25,7,14,50
2017-11-26,7,14,66
2017-11-27,7,14,41
2017-11-28,7,14,38
2017-11-29,7,14,43
2017-11-30,7,14,54
2017-12-01,7,14,38
2017-12-02,7,14,38
2017-12-03,7,14,43
2017-12-04,7,14,31
2017-12-05,7,14,33
2017-12-06,7,14,37
2017-12-07,7,14,31
2017-12-08,7,14,38
2017-12-09,7,14,40
2017-12-10,7,14,42
2017-12-11,7,14,19
2017-12-12,7,14,34
2017-12-13,7,14,37
2017-12-14,7,14,37
2017-12-15,7,14,31
2017-12-16,7,14,34
2017-12-17,7,14,41
2017-12-18,7,14,33
2017-12-19,7,14,35
2017-12-20,7,14,33
2017-12-21,7,14,43
2017-12-22,7,14,45
2017-12-23,7,14,32
2017-12-24,7,14,56
2017-12-25,7,14,25
2017-12-26,7,14,35
2017-12-27,7,14,40
2017-12-28,7,14,23
2017-12-29,7,14,35
2017-12-30,7,14,44
2017-12-31,7,14,39
2017-10-01,7,15,66
2017-10-02,7,15,64
2017-10-03,7,15,57
2017-10-04,7,15,64
2017-10-05,7,15,67
2017-10-06,7,15,64
2017-10-07,7,15,67
2017-10-08,7,15,77
2017-10-09,7,15,52
2017-10-10,7,15,60
2017-10-11,7,15,65
2017-10-12,7,15,69
2017-10-13,7,15,72
2017-10-14,7,15,67
2017-10-15,7,15,82
2017-10-16,7,15,47
2017-10-17,7,15,68
2017-10-18,7,15,67
2017-10-19,7,15,69
2017-10-20,7,15,68
2017-10-21,7,15,72
2017-10-22,7,15,86
2017-10-23,7,15,60
2017-10-24,7,15,56
2017-10-25,7,15,51
2017-10-26,7,15,61
2017-10-27,7,15,72
2017-10-28,7,15,61
2017-10-29,7,15,92
2017-10-30,7,15,55
2017-10-31,7,15,64
2017-11-01,7,15,64
2017-11-02,7,15,68
2017-11-03,7,15,71
2017-11-04,7,15,77
2017-11-05,7,15,79
2017-11-06,7,15,47
2017-11-07,7,15,77
2017-11-08,7,15,69
2017-11-09,7,15,66
2017-11-10,7,15,100
2017-11-11,7,15,100
2017-11-12,7,15,74
2017-11-13,7,15,54
2017-11-14,7,15,61
2017-11-15,7,15,66
2017-11-16,7,15,78
2017-11-17,7,15,79
2017-11-18,7,15,78
2017-11-19,7,15,90
2017-11-20,7,15,62
2017-11-21,7,15,68
2017-11-22,7,15,70
2017-11-23,7,15,69
2017-11-24,7,15,78
2017-11-25,7,15,69
2017-11-26,7,15,79
2017-11-27,7,15,49
2017-11-28,7,15,53
2017-11-29,7,15,66
2017-11-30,7,15,58
2017-12-01,7,15,60
2017-12-02,7,15,65
2017-12-03,7,15,63
2017-12-04,7,15,44
2017-12-05,7,15,34
2017-12-06,7,15,55
2017-12-07,7,15,42
2017-12-08,7,15,46
2017-12-09,7,15,51
2017-12-10,7,15,64
2017-12-11,7,15,40
2017-12-12,7,15,48
2017-12-13,7,15,52
2017-12-14,7,15,43
2017-12-15,7,15,58
2017-12-16,7,15,64
2017-12-17,7,15,78
2017-12-18,7,15,40
2017-12-19,7,15,55
2017-12-20,7,15,50
2017-12-21,7,15,58
2017-12-22,7,15,50
2017-12-23,7,15,59
2017-12-24,7,15,61
2017-12-25,7,15,38
2017-12-26,7,15,49
2017-12-27,7,15,42
2017-12-28,7,15,43
2017-12-29,7,15,52
2017-12-30,7,15,61
2017-12-31,7,15,51
2017-10-01,7,16,21
2017-10-02,7,16,22
2017-10-03,7,16,14
2017-10-04,7,16,19
2017-10-05,7,16,12
2017-10-06,7,16,22
2017-10-07,7,16,30
2017-10-08,7,16,24
2017-10-09,7,16,17
2017-10-10,7,16,20
2017-10-11,7,16,15
2017-10-12,7,16,22
2017-10-13,7,16,13
2017-10-14,7,16,27
2017-10-15,7,16,26
2017-10-16,7,16,17
2017-10-17,7,16,12
2017-10-18,7,16,18
2017-10-19,7,16,22
2017-10-20,7,16,18
2017-10-21,7,16,20
2017-10-22,7,16,20
2017-10-23,7,16,12
2017-10-24,7,16,24
2017-10-25,7,16,15
2017-10-26,7,16,22
2017-10-27,7,16,20
2017-10-28,7,16,16
2017-10-29,7,16,25
2017-10-30,7,16,14
2017-10-31,7,16,11
2017-11-01,7,16,17
2017-11-02,7,16,14
2017-11-03,7,16,22
2017-11-04,7,16,24
2017-11-05,7,16,38
2017-11-06,7,16,17
2017-11-07,7,16,11
2017-11-08,7,16,13
2017-11-09,7,16,20
2017-11-10,7,16,23
2017-11-11,7,16,24
2017-11-12,7,16,19
2017-11-13,7,16,18
2017-11-14,7,16,16
2017-11-15,7,16,16
2017-11-16,7,16,20
2017-11-17,7,16,30
2017-11-18,7,16,30
2017-11-19,7,16,33
2017-11-20,7,16,17
2017-11-21,7,16,22
2017-11-22,7,16,20
2017-11-23,7,16,20
2017-11-24,7,16,17
2017-11-25,7,16,23
2017-11-26,7,16,18
2017-11-27,7,16,20
2017-11-28,7,16,16
2017-11-29,7,16,16
2017-11-30,7,16,12
2017-12-01,7,16,21
2017-12-02,7,16,16
2017-12-03,7,16,24
2017-12-04,7,16,15
2017-12-05,7,16,10
2017-12-06,7,16,11
2017-12-07,7,16,10
2017-12-08,7,16,20
2017-12-09,7,16,17
2017-12-10,7,16,19
2017-12-11,7,16,9
2017-12-12,7,16,10
2017-12-13,7,16,13
2017-12-14,7,16,11
2017-12-15,7,16,16
2017-12-16,7,16,25
2017-12-17,7,16,23
2017-12-18,7,16,14
2017-12-19,7,16,18
2017-12-20,7,16,14
2017-12-21,7,16,17
2017-12-22,7,16,20
2017-12-23,7,16,17
2017-12-24,7,16,15
2017-12-25,7,16,9
2017-12-26,7,16,12
2017-12-27,7,16,13
2017-12-28,7,16,18
2017-12-29,7,16,10
2017-12-30,7,16,17
2017-12-31,7,16,21
2017-10-01,7,23,27
2017-10-02,7,23,13
2017-10-03,7,23,16
2017-10-04,7,23,26
2017-10-05,7,23,18
2017-10-06,7,23,17
2017-10-07,7,23,30
2017-10-08,7,23,34
2017-10-09,7,23,27
2017-10-10,7,23,24
2017-10-11,7,23,24
2017-10-12,7,23,23
2017-10-13,7,23,21
2017-10-14,7,23,29
2017-10-15,7,23,31
2017-10-16,7,23,9
2017-10-17,7,23,24
2017-10-18,7,23,25
2017-10-19,7,23,21
2017-10-20,7,23,27
2017-10-21,7,23,19
2017-10-22,7,23,22
2017-10-23,7,23,17
2017-10-24,7,23,28
2017-10-25,7,23,16
2017-10-26,7,23,22
2017-10-27,7,23,19
2017-10-28,7,23,37
2017-10-29,7,23,26
2017-10-30,7,23,22
2017-10-31,7,23,23
2017-11-01,7,23,17
2017-11-02,7,23,26
2017-11-03,7,23,25
2017-11-04,7,23,25
2017-11-05,7,23,31
2017-11-06,7,23,12
2017-11-07,7,23,18
2017-11-08,7,23,16
2017-11-09,7,23,21
2017-11-10,7,23,28
2017-11-11,7,23,35
2017-11-12,7,23,29
2017-11-13,7,23,22
2017-11-14,7,23,27
2017-11-15,7,23,26
2017-11-16,7,23,26
2017-11-17,7,23,31
2017-11-18,7,23,37
2017-11-19,7,23,24
2017-11-20,7,23,25
2017-11-21,7,23,24
2017-11-22,7,23,17
2017-11-23,7,23,22
2017-11-24,7,23,20
2017-11-25,7,23,31
2017-11-26,7,23,32
2017-11-27,7,23,20
2017-11-28,7,23,24
2017-11-29,7,23,28
2017-11-30,7,23,26
2017-12-01,7,23,13
2017-12-02,7,23,19
2017-12-03,7,23,25
2017-12-04,7,23,11
2017-12-05,7,23,12
2017-12-06,7,23,12
2017-12-07,7,23,9
2017-12-08,7,23,17
2017-12-09,7,23,21
2017-12-10,7,23,24
2017-12-11,7,23,16
2017-12-12,7,23,19
2017-12-13,7,23,17
2017-12-14,7,23,18
2017-12-15,7,23,24
2017-12-16,7,23,21
2017-12-17,7,23,15
2017-12-18,7,23,15
2017-12-19,7,23,13
2017-12-20,7,23,16
2017-12-21,7,23,18
2017-12-22,7,23,12
2017-12-23,7,23,18
2017-12-24,7,23,12
2017-12-25,7,23,17
2017-12-26,7,23,12
2017-12-27,7,23,16
2017-12-28,7,23,17
2017-12-29,7,23,12
2017-12-30,7,23,17
2017-12-31,7,23,11
2017-10-01,7,24,56
2017-10-02,7,24,42
2017-10-03,7,24,42
2017-10-04,7,24,48
2017-10-05,7,24,66
2017-10-06,7,24,60
2017-10-07,7,24,68
2017-10-08,7,24,51
2017-10-09,7,24,29
2017-10-10,7,24,48
2017-10-11,7,24,72
2017-10-12,7,24,44
2017-10-13,7,24,60
2017-10-14,7,24,50
2017-10-15,7,24,67
2017-10-16,7,24,33
2017-10-17,7,24,46
2017-10-18,7,24,54
2017-10-19,7,24,54
2017-10-20,7,24,42
2017-10-21,7,24,65
2017-10-22,7,24,56
2017-10-23,7,24,41
2017-10-24,7,24,52
2017-10-25,7,24,44
2017-10-26,7,24,53
2017-10-27,7,24,50
2017-10-28,7,24,61
2017-10-29,7,24,59
2017-10-30,7,24,41
2017-10-31,7,24,41
2017-11-01,7,24,42
2017-11-02,7,24,59
2017-11-03,7,24,55
2017-11-04,7,24,56
2017-11-05,7,24,64
2017-11-06,7,24,49
2017-11-07,7,24,49
2017-11-08,7,24,44
2017-11-09,7,24,57
2017-11-10,7,24,62
2017-11-11,7,24,59
2017-11-12,7,24,67
2017-11-13,7,24,32
2017-11-14,7,24,46
2017-11-15,7,24,44
2017-11-16,7,24,50
2017-11-17,7,24,57
2017-11-18,7,24,56
2017-11-19,7,24,44
2017-11-20,7,24,56
2017-11-21,7,24,49
2017-11-22,7,24,51
2017-11-23,7,24,54
2017-11-24,7,24,52
2017-11-25,7,24,55
2017-11-26,7,24,74
2017-11-27,7,24,51
2017-11-28,7,24,42
2017-11-29,7,24,44
2017-11-30,7,24,66
2017-12-01,7,24,45
2017-12-02,7,24,49
2017-12-03,7,24,44
2017-12-04,7,24,24
2017-12-05,7,24,31
2017-12-06,7,24,37
2017-12-07,7,24,26
2017-12-08,7,24,54
2017-12-09,7,24,42
2017-12-10,7,24,49
2017-12-11,7,24,31
2017-12-12,7,24,34
2017-12-13,7,24,45
2017-12-14,7,24,46
2017-12-15,7,24,34
2017-12-16,7,24,52
2017-12-17,7,24,46
2017-12-18,7,24,35
2017-12-19,7,24,35
2017-12-20,7,24,35
2017-12-21,7,24,40
2017-12-22,7,24,40
2017-12-23,7,24,31
2017-12-24,7,24,53
2017-12-25,7,24,34
2017-12-26,7,24,48
2017-12-27,7,24,37
2017-12-28,7,24,49
2017-12-29,7,24,40
2017-12-30,7,24,49
2017-12-31,7,24,49
2017-10-01,7,25,70
2017-10-02,7,25,45
2017-10-03,7,25,61
2017-10-04,7,25,58
2017-10-05,7,25,62
2017-10-06,7,25,57
2017-10-07,7,25,50
2017-10-08,7,25,89
2017-10-09,7,25,43
2017-10-10,7,25,56
2017-10-11,7,25,45
2017-10-12,7,25,62
2017-10-13,7,25,71
2017-10-14,7,25,86
2017-10-15,7,25,63
2017-10-16,7,25,51
2017-10-17,7,25,51
2017-10-18,7,25,45
2017-10-19,7,25,57
2017-10-20,7,25,58
2017-10-21,7,25,71
2017-10-22,7,25,88
2017-10-23,7,25,38
2017-10-24,7,25,53
2017-10-25,7,25,53
2017-10-26,7,25,57
2017-10-27,7,25,82
2017-10-28,7,25,75
2017-10-29,7,25,82
2017-10-30,7,25,53
2017-10-31,7,25,57
2017-11-01,7,25,52
2017-11-02,7,25,59
2017-11-03,7,25,64
2017-11-04,7,25,83
2017-11-05,7,25,96
2017-11-06,7,25,61
2017-11-07,7,25,61
2017-11-08,7,25,58
2017-11-09,7,25,62
2017-11-10,7,25,78
2017-11-11,7,25,79
2017-11-12,7,25,83
2017-11-13,7,25,43
2017-11-14,7,25,72
2017-11-15,7,25,66
2017-11-16,7,25,65
2017-11-17,7,25,71
2017-11-18,7,25,74
2017-11-19,7,25,82
2017-11-20,7,25,45
2017-11-21,7,25,52
2017-11-22,7,25,58
2017-11-23,7,25,63
2017-11-24,7,25,78
2017-11-25,7,25,75
2017-11-26,7,25,60
2017-11-27,7,25,58
2017-11-28,7,25,49
2017-11-29,7,25,72
2017-11-30,7,25,70
2017-12-01,7,25,55
2017-12-02,7,25,51
2017-12-03,7,25,75
2017-12-04,7,25,39
2017-12-05,7,25,42
2017-12-06,7,25,43
2017-12-07,7,25,46
2017-12-08,7,25,49
2017-12-09,7,25,47
2017-12-10,7,25,78
2017-12-11,7,25,36
2017-12-12,7,25,53
2017-12-13,7,25,46
2017-12-14,7,25,58
2017-12-15,7,25,58
2017-12-16,7,25,50
2017-12-17,7,25,70
2017-12-18,7,25,32
2017-12-19,7,25,26
2017-12-20,7,25,43
2017-12-21,7,25,47
2017-12-22,7,25,48
2017-12-23,7,25,60
2017-12-24,7,25,62
2017-12-25,7,25,44
2017-12-26,7,25,56
2017-12-27,7,25,41
2017-12-28,7,25,52
2017-12-29,7,25,49
2017-12-30,7,25,46
2017-12-31,7,25,66
2017-10-01,7,28,76
2017-10-02,7,28,44
2017-10-03,7,28,66
2017-10-04,7,28,61
2017-10-05,7,28,66
2017-10-06,7,28,80
2017-10-07,7,28,99
2017-10-08,7,28,91
2017-10-09,7,28,54
2017-10-10,7,28,54
2017-10-11,7,28,56
2017-10-12,7,28,54
2017-10-13,7,28,68
2017-10-14,7,28,74
2017-10-15,7,28,90
2017-10-16,7,28,47
2017-10-17,7,28,67
2017-10-18,7,28,59
2017-10-19,7,28,76
2017-10-20,7,28,64
2017-10-21,7,28,96
2017-10-22,7,28,87
2017-10-23,7,28,64
2017-10-24,7,28,55
2017-10-25,7,28,71
2017-10-26,7,28,56
2017-10-27,7,28,66
2017-10-28,7,28,91
